id;nombe;nacionalidad;presupuesto_lvl;nivel_experto
1;Juan Pérez;Colombiana;3;8
2;Maria Lopez;Colombiana;2;6
3;Carlos Ruiz;Colombiana;2;5
4;Ana Torres;Mexicana;4;7
5;Luis Gomez;Argentina;3;6
6;Sofia Martinez;Peruana;5;9
7;Pedro Diaz;Chilena;2;4
8;Valentina Rojas;Colombiana;4;8
9;Camilo Herrera;Colombiana;3;7
10;Laura Ramirez;Ecuatoriana;5;9
11;Andres Castro;Colombiana;2;5
12;Natalia Mora;Venezolana;3;6
13;Diego Fuentes;Peruana;4;8
14;Paula Jimenez;Colombiana;3;7
15;Fernando Silva;Brasileña;4;9
